begin,open,close,high,low,value,volume,end
2020-06-15,180.75,184.22500000000002,185.25,179.15,1052669030.45,28893720000,2020-06-15 23:59:59
2020-06-16,185.99999999999997,184.4,187.14999999999998,184.0,959110152.65,25790530000,2020-06-16 23:59:59
2020-06-17,184.6,182.5,185.79999999999998,182.25000000000003,914193318.9,24866380000,2020-06-17 23:59:59
2020-06-18,182.14999999999998,179.5,182.475,179.15,1180310959.0,32679350000,2020-06-18 23:59:59
2020-06-19,180.6,176.275,181.75,176.275,1922444938.0,53976150000,2020-06-19 23:59:59
2020-06-22,177.0,177.825,178.74999999999997,176.14999999999998,1299660296.85,36664210000,2020-06-22 23:59:59
2020-06-23,177.725,177.70000000000002,179.4,177.15,732281368.3,20512740000,2020-06-23 23:59:59
2020-06-25,175.52499999999998,178.0,178.0,174.875,929924700.5,26359740000,2020-06-25 23:59:59
2020-06-26,177.9,175.75,178.5,175.20000000000002,686078886.95,19433400000,2020-06-26 23:59:59
2020-06-29,175.875,177.425,177.55,174.225,682569632.6,19417280000,2020-06-29 23:59:59
2020-06-30,177.1,175.25,177.75,174.6,754505239.25,21458800000,2020-06-30 23:59:59
2020-07-02,175.65,177.04999999999998,177.9,175.65,765163418.9,21612520000,2020-07-02 23:59:59
2020-07-03,177.575,178.35,178.475,176.9,603510182.05,16978650000,2020-07-03 23:59:59
2020-07-06,179.875,180.4,180.79999999999998,179.0,929183566.65,25804320000,2020-07-06 23:59:59
2020-07-07,179.975,178.675,180.0,178.275,755561756.2,21095430000,2020-07-07 23:59:59
2020-07-08,178.525,177.55,178.74999999999997,176.375,1014592964.55,28616380000,2020-07-08 23:59:59
2020-07-09,178.2,175.875,178.2,175.00000000000003,901366630.05,25571990000,2020-07-09 23:59:59
2020-07-10,174.7,176.175,176.275,174.3,754910362.0,21517570000,2020-07-10 23:59:59
2020-07-13,176.8,175.00000000000003,176.97500000000002,174.775,765450568.4,21755330000,2020-07-13 23:59:59
2020-07-14,175.05,174.57500000000002,175.275,170.9,1291781690.9,37320990000,2020-07-14 23:59:59
2020-07-15,175.00000000000003,174.975,175.275,173.7,711928780.35,20380650000,2020-07-15 23:59:59
2020-07-16,173.79999999999998,174.05,174.7,173.12500000000003,505393099.45,14545360000,2020-07-16 23:59:59
2020-07-17,174.075,174.0,174.4,173.02499999999998,536432351.25,15442940000,2020-07-17 23:59:59
2020-07-20,174.0,185.5,185.675,173.25,3887416342.8,107900140000,2020-07-20 23:59:59
2020-07-21,185.75,190.35,193.6,185.75,5356322975.65,140523650000,2020-07-21 23:59:59
2020-07-22,189.92499999999998,189.45,191.75,187.6,1909088797.15,50343730000,2020-07-22 23:59:59
2020-07-23,190.725,187.325,191.025,185.79999999999998,1433513481.1,37908140000,2020-07-23 23:59:59
2020-07-24,187.45000000000002,189.75,190.12500000000003,185.6,1112095431.7,29501100000,2020-07-24 23:59:59
2020-07-27,190.5,196.05,197.5,190.22500000000002,3544192884.65,90604760000,2020-07-27 23:59:59
2020-07-28,196.5,194.525,197.57500000000002,193.7,1255526768.3,32229060000,2020-07-28 23:59:59
2020-07-29,194.1,196.2,196.475,192.49999999999997,1572952452.65,40381380000,2020-07-29 23:59:59
2020-07-30,192.49999999999997,193.04999999999998,195.575,191.25,1746401394.65,45253480000,2020-07-30 23:59:59
2020-07-31,192.20000000000002,193.77499999999998,194.49999999999997,192.20000000000002,1095743839.15,28315540000,2020-07-31 23:59:59
2020-08-03,194.175,200.625,200.67499999999998,193.80000000000004,2640953027.55,66517620000,2020-08-03 23:59:59
2020-08-04,201.0,201.92499999999998,203.52499999999995,199.24999999999997,1758379096.0,43705150000,2020-08-04 23:59:59
2020-08-05,202.64999999999998,192.75,203.625,190.54999999999998,7253518468.7,187088610000,2020-08-05 23:59:59
2020-08-06,192.79999999999998,189.15,193.9,187.14999999999998,3254746312.75,85657880000,2020-08-06 23:59:59
2020-08-07,189.1,183.60000000000002,189.70000000000002,182.97500000000002,3715065787.1,100285270000,2020-08-07 23:59:59
2020-08-10,183.50000000000003,183.775,185.25,182.55,1474899305.55,40059580000,2020-08-10 23:59:59
2020-08-11,183.25,184.64999999999998,187.275,183.025,2193169529.7,59060670000,2020-08-11 23:59:59
2020-08-12,185.85,188.39999999999998,188.5,184.675,1495584697.95,39962170000,2020-08-12 23:59:59
2020-08-13,187.95,188.2,189.92499999999998,187.275,1303649694.0,34535440000,2020-08-13 23:59:59
2020-08-14,188.9,188.6,189.225,186.375,943049561.6,25084530000,2020-08-14 23:59:59
2020-08-17,189.25,188.04999999999998,190.5,186.85,1360532248.65,36069770000,2020-08-17 23:59:59
2020-08-18,187.875,186.775,188.67499999999998,185.85,728402791.55,19458890000,2020-08-18 23:59:59
2020-08-19,186.6,187.225,188.29999999999998,186.225,677661803.3,18066600000,2020-08-19 23:59:59
2020-08-20,186.62499999999997,184.85000000000002,186.72500000000002,183.55,1074095806.65,29008710000,2020-08-20 23:59:59
2020-08-21,185.05,181.8,185.5,180.37500000000003,1265693416.4,34656660000,2020-08-21 23:59:59
2020-08-24,182.29999999999998,181.575,183.29999999999998,180.025,1491170718.6,41049570000,2020-08-24 23:59:59
2020-08-25,181.6,179.25,182.29999999999998,178.25,1303985308.35,36272520000,2020-08-25 23:59:59
2020-08-26,178.95000000000002,180.325,180.4,176.8,1138074254.8,31798930000,2020-08-26 23:59:59
2020-08-27,180.25,180.45,181.85,179.75,808870492.25,22391500000,2020-08-27 23:59:59
2020-08-28,180.775,179.75,181.375,179.0,543452277.15,15121180000,2020-08-28 23:59:59
2020-08-31,180.3,176.87499999999997,180.975,175.275,1062231833.45,29831200000,2020-08-31 23:59:59
2020-09-01,177.175,180.325,180.42499999999998,176.85,879727612.35,24617740000,2020-09-01 23:59:59
2020-09-02,180.5,177.775,180.79999999999998,175.79999999999998,1069672816.0,29992580000,2020-09-02 23:59:59
2020-09-03,177.67499999999998,175.4,178.1,174.625,1202169700.9,34146140000,2020-09-03 23:59:59
2020-09-04,174.925,176.67499999999998,177.0,174.025,738517413.85,20974240000,2020-09-04 23:59:59
2020-09-07,176.24999999999997,176.04999999999998,177.225,175.42499999999998,498809455.55,14155070000,2020-09-07 23:59:59
2020-09-08,176.24999999999997,174.125,176.42499999999998,172.50000000000003,935808962.55,26895620000,2020-09-08 23:59:59
2020-09-09,174.15,175.15,175.3,173.54999999999998,517167055.1,14808510000,2020-09-09 23:59:59
2020-09-10,175.25,175.75,177.425,173.075,865210497.35,24680060000,2020-09-10 23:59:59
2020-09-11,176.2,177.1,177.2,175.45000000000002,468069850.95,13257920000,2020-09-11 23:59:59
2020-09-14,177.65,179.0,179.375,177.39999999999998,873907135.35,24480920000,2020-09-14 23:59:59
2020-09-15,179.15,180.925,181.25,178.175,897742672.25,24933190000,2020-09-15 23:59:59
2020-09-16,181.20000000000002,178.975,181.72500000000002,178.425,793501236.8,22062020000,2020-09-16 23:59:59
2020-09-17,178.05,178.525,178.85000000000002,176.725,870344625.65,24480770000,2020-09-17 23:59:59
2020-09-18,178.8,177.45000000000002,179.0,176.275,795133630.75,22396030000,2020-09-18 23:59:59
2020-09-21,177.375,174.27499999999998,177.375,172.75,944957515.75,27058740000,2020-09-21 23:59:59
2020-09-22,174.17499999999998,173.17499999999998,175.575,171.5,1766978836.55,51071170000,2020-09-22 23:59:59
2020-09-23,173.0,171.77499999999998,174.37500000000003,171.5,946317060.65,27369640000,2020-09-23 23:59:59
2020-09-24,170.7,171.375,173.0,170.1,1214334217.85,35481010000,2020-09-24 23:59:59
2020-09-25,171.70000000000002,171.125,171.95,169.55,639802014.65,18763710000,2020-09-25 23:59:59
2020-09-28,171.275,172.475,172.95000000000002,170.85,632715935.3,18386560000,2020-09-28 23:59:59
2020-09-29,172.50000000000003,172.9,174.4,168.15,1152861540.2,33614040000,2020-09-29 23:59:59
2020-09-30,172.725,172.375,173.75000000000003,171.35000000000002,670473188.45,19438520000,2020-09-30 23:59:59
2020-10-01,173.22500000000002,171.25,173.525,170.75,482164010.8,14037380000,2020-10-01 23:59:59
2020-10-02,168.7,169.17499999999998,169.5,167.54999999999998,665644179.05,19757220000,2020-10-02 23:59:59
2020-10-05,169.75,168.75,169.9,168.0,499483503.15,14806130000,2020-10-05 23:59:59
2020-10-06,168.725,168.95000000000002,170.325,168.47500000000002,482216104.45,14221960000,2020-10-06 23:59:59
2020-10-07,168.99999999999997,167.02499999999998,169.75,165.95,795693241.3,23753780000,2020-10-07 23:59:59
2020-10-08,167.0,166.975,167.525,165.275,618626122.65,18563020000,2020-10-08 23:59:59
2020-10-09,167.375,166.025,167.375,165.025,463560004.75,13953360000,2020-10-09 23:59:59
2020-10-12,165.97500000000002,166.15,167.7,165.575,444534795.55,13353250000,2020-10-12 23:59:59
2020-10-13,165.9,165.2,166.9,164.575,403061683.7,12164670000,2020-10-13 23:59:59
2020-10-14,164.82500000000002,166.125,166.475,164.025,425559690.55,12838710000,2020-10-14 23:59:59
2020-10-15,165.6,163.275,165.92499999999998,162.025,819064901.65,25034160000,2020-10-15 23:59:59
2020-10-16,162.99999999999997,160.1,163.375,160.025,643403969.2,19953610000,2020-10-16 23:59:59
2020-10-19,160.60000000000002,158.62500000000003,161.475,158.125,679118589.25,21276610000,2020-10-19 23:59:59
2020-10-20,159.0,169.45000000000002,169.9,157.5,3564651813.8,107520980000,2020-10-20 23:59:59
2020-10-21,169.79999999999998,168.0,173.35,166.625,3130467467.45,91922600000,2020-10-21 23:59:59
2020-10-22,167.0,173.2,173.9,166.25,2247237088.4,65648000000,2020-10-22 23:59:59
2020-10-23,173.05,173.925,175.72500000000002,171.35000000000002,1360727445.2,39225860000,2020-10-23 23:59:59
2020-10-26,173.625,170.575,173.64999999999998,169.42499999999998,916579869.15,26684250000,2020-10-26 23:59:59
2020-10-27,170.8,167.175,172.125,167.0,802042622.55,23796420000,2020-10-27 23:59:59
2020-10-28,167.175,161.12499999999997,167.175,161.0,1168649301.35,35777770000,2020-10-28 23:59:59
2020-10-29,161.85000000000002,163.79999999999998,165.5,160.25,1278638819.2,39284930000,2020-10-29 23:59:59
2020-10-30,162.37499999999997,163.325,166.1,161.1,995555086.9,30379460000,2020-10-30 23:59:59
2020-11-02,163.15,164.325,164.575,160.49999999999997,802454874.8,24608640000,2020-11-02 23:59:59
2020-11-03,165.0,164.77499999999998,166.475,163.52499999999998,1133009736.45,34418860000,2020-11-03 23:59:59
2020-11-05,167.1,168.225,168.95000000000002,165.77499999999998,1353704999.15,40427060000,2020-11-05 23:59:59
2020-11-06,167.85000000000002,168.025,168.625,166.0,787069073.25,23497920000,2020-11-06 23:59:59
2020-11-09,169.5,171.95,173.1,168.125,2227259631.9,65190950000,2020-11-09 23:59:59
2020-11-10,171.9,173.2,174.17499999999998,170.82500000000002,1254123821.9,36265150000,2020-11-10 23:59:59
2020-11-11,173.54999999999998,170.7,176.1,170.6,2060325108.05,59201710000,2020-11-11 23:59:59
2020-11-12,170.0,179.675,183.025,169.25,3855408444.6,108567640000,2020-11-12 23:59:59
2020-11-13,179.64999999999998,183.0,185.25,178.725,3921926587.35,107156980000,2020-11-13 23:59:59
2020-11-16,184.74999999999997,185.99999999999997,186.5,183.025,3223368638.7,87168040000,2020-11-16 23:59:59
2020-11-17,185.95000000000002,181.00000000000003,186.225,179.5,2442726499.35,67093790000,2020-11-17 23:59:59
2020-11-18,180.05,180.25,183.39999999999998,177.175,1556731630.65,42886420000,2020-11-18 23:59:59
2020-11-19,180.25,180.5,181.325,178.45,979565962.05,27247570000,2020-11-19 23:59:59
2020-11-20,180.5,182.725,184.22500000000002,180.25,1261359108.75,34485610000,2020-11-20 23:59:59
2020-11-23,183.35,182.65,185.0,181.275,1166008128.0,31805190000,2020-11-23 23:59:59
2020-11-24,183.475,184.675,184.975,182.175,1158534339.9,31575580000,2020-11-24 23:59:59
2020-11-25,184.70000000000002,184.1,185.75,182.225,1897712850.3,51552500000,2020-11-25 23:59:59
2020-11-26,184.32500000000002,185.0,187.20000000000002,183.0,2650035241.4,71428160000,2020-11-26 23:59:59
2020-11-27,185.5,188.825,191.0,183.92499999999998,4167522501.85,110563390000,2020-11-27 23:59:59
2020-11-30,188.525,186.05,189.25,185.025,1668342028.65,44631670000,2020-11-30 23:59:59
2020-12-01,186.925,188.5,189.125,186.35,1122499838.35,29865660000,2020-12-01 23:59:59
2020-12-02,187.75,189.85,190.25,187.35000000000002,1257862463.95,33249460000,2020-12-02 23:59:59
2020-12-03,189.95000000000002,188.77499999999998,192.15000000000003,186.7,1756556529.2,46394130000,2020-12-03 23:59:59
2020-12-04,189.2,189.175,190.5,188.5,1515158375.7,39952560000,2020-12-04 23:59:59
2020-12-07,189.0,187.45000000000002,189.92499999999998,187.225,976865269.35,25906660000,2020-12-07 23:59:59
2020-12-08,187.42499999999998,187.4,189.0,185.25,981436821.65,26201790000,2020-12-08 23:59:59
2020-12-09,187.65,186.6,189.70000000000002,186.25,1176712936.6,31229180000,2020-12-09 23:59:59
2020-12-10,187.125,190.15,190.7,186.15,1810475469.6,47836870000,2020-12-10 23:59:59
2020-12-11,190.375,189.725,191.14999999999998,188.5,1357450556.35,35754990000,2020-12-11 23:59:59
2020-12-14,190.75000000000006,189.15,193.475,187.5,2440398742.0,63805610000,2020-12-14 23:59:59
2020-12-15,188.525,188.825,190.2,188.04999999999998,1485229388.75,39280020000,2020-12-15 23:59:59
2020-12-16,189.125,191.57500000000002,192.49999999999997,188.5,2466347963.6,64512440000,2020-12-16 23:59:59
2020-12-17,191.75,191.75,194.70000000000002,190.02499999999998,1863205630.85,48357600000,2020-12-17 23:59:59
2020-12-18,190.75000000000006,190.75000000000006,191.82500000000002,189.125,1131062740.1,29665660000,2020-12-18 23:59:59
2020-12-21,189.8,185.89999999999998,190.22500000000002,182.575,2176322548.35,58560480000,2020-12-21 23:59:59
2020-12-22,184.5,186.025,187.7,183.775,1036881843.65,27838570000,2020-12-22 23:59:59
2020-12-23,186.47500000000002,189.725,190.725,185.775,1254625383.3,33251380000,2020-12-23 23:59:59
2020-12-24,190.75000000000006,189.15,191.35,188.35000000000002,676633066.3,17867390000,2020-12-24 23:59:59
2020-12-25,189.2,189.75,190.375,189.0,375853818.6,9899430000,2020-12-25 23:59:59
2020-12-28,191.5,190.05,191.57500000000002,189.50000000000003,702235817.5,18439690000,2020-12-28 23:59:59
2020-12-29,190.9,188.77499999999998,191.1,187.325,630545923.85,16673280000,2020-12-29 23:59:59
2020-12-30,189.45,189.475,190.9,187.5,673135445.6,17776870000,2020-12-30 23:59:59
2021-01-04,190.5,189.625,192.6,189.0,914549701.85,23944330000,2021-01-04 23:59:59
2021-01-05,189.625,192.225,193.0,189.275,1102082784.3,28792370000,2021-01-05 23:59:59
2021-01-06,192.9,191.17499999999998,192.975,190.25,976682533.55,25475760000,2021-01-06 23:59:59
2021-01-08,192.57500000000002,194.70000000000002,195.475,192.225,1539974457.0,39651860000,2021-01-08 23:59:59
2021-01-11,193.725,199.45000000000002,200.25000000000006,192.05,2378880447.55,60323050000,2021-01-11 23:59:59
2021-01-12,200.225,200.875,202.75,198.75,2009167582.8,50005080000,2021-01-12 23:59:59
2021-01-13,201.0,198.675,202.29999999999998,197.54999999999998,1482782022.3,37111550000,2021-01-13 23:59:59
2021-01-14,198.94999999999996,199.375,200.49999999999997,196.3,1058014682.9,26622860000,2021-01-14 23:59:59
2021-01-15,198.675,197.79999999999998,207.2,196.0,3412889454.75,84249390000,2021-01-15 23:59:59
2021-01-18,196.875,195.8,197.20000000000005,193.77499999999998,1531602690.3,39201640000,2021-01-18 23:59:59
2021-01-19,197.35,193.225,197.37499999999997,192.75,1318168459.75,33876040000,2021-01-19 23:59:59
2021-01-20,193.4,193.95,194.55,193.0,961073181.2,24794300000,2021-01-20 23:59:59
2021-01-21,194.9,189.35,194.95,188.95,1448843543.05,37890030000,2021-01-21 23:59:59
2021-01-22,188.25000000000003,186.85,188.70000000000002,185.4,1250229937.85,33448360000,2021-01-22 23:59:59
2021-01-25,188.0,188.6,189.50000000000003,187.025,974142948.3,25857840000,2021-01-25 23:59:59
2021-01-26,187.75,188.6,189.125,186.75,698280481.65,18564990000,2021-01-26 23:59:59
2021-01-27,189.0,185.32500000000002,189.425,185.1,919874911.0,24568050000,2021-01-27 23:59:59
2021-01-28,185.0,185.45,186.6,182.0,1257202565.45,34129890000,2021-01-28 23:59:59
2021-01-29,184.675,183.175,184.775,182.75,817805630.7,22255430000,2021-01-29 23:59:59
2021-02-01,184.0,184.725,185.725,183.175,770417822.15,20879260000,2021-02-01 23:59:59
2021-02-02,185.5,184.725,187.65,184.25,1041117519.75,27939660000,2021-02-02 23:59:59
2021-02-03,185.7,185.0,186.875,183.75,837304980.0,22615290000,2021-02-03 23:59:59
2021-02-04,184.6,186.89999999999998,187.0,184.6,686291993.65,18429970000,2021-02-04 23:59:59
2021-02-05,187.275,189.425,190.375,186.57500000000002,1125067185.6,29792610000,2021-02-05 23:59:59
2021-02-08,190.1,191.425,191.7,190.1,767367746.75,20104930000,2021-02-08 23:59:59
2021-02-09,191.99999999999997,189.025,192.125,187.95,954871787.6,25175230000,2021-02-09 23:59:59
2021-02-10,189.25,186.85,190.35,186.4,634835427.2,16866700000,2021-02-10 23:59:59
2021-02-11,187.0,187.35000000000002,188.65,186.17499999999998,458692068.5,12237700000,2021-02-11 23:59:59
2021-02-12,186.57500000000002,188.425,188.45000000000002,184.725,750798193.1,20143020000,2021-02-12 23:59:59
2021-02-15,189.2,190.4,190.725,188.75,812603874.75,21421400000,2021-02-15 23:59:59
2021-02-16,190.75000000000006,189.45,191.125,188.5,595782198.05,15731190000,2021-02-16 23:59:59
2021-02-17,189.275,188.39999999999998,191.5,186.89999999999998,886071011.6,23409080000,2021-02-17 23:59:59
2021-02-18,188.67499999999998,184.70000000000002,188.67499999999998,183.775,956090032.4,25715150000,2021-02-18 23:59:59
2021-02-19,184.02499999999998,186.89999999999998,187.325,183.575,767723151.1,20674660000,2021-02-19 23:59:59
2021-02-20,186.45,186.55,186.89999999999998,185.75,115458940.1,3098180000,2021-02-20 23:59:59
2021-02-22,187.325,186.75,188.125,184.85000000000002,385149085.0,10337580000,2021-02-22 23:59:59
2021-02-24,185.99999999999997,187.4,187.9,185.54999999999998,620352413.25,16615080000,2021-02-24 23:59:59
2021-02-25,187.75,187.075,190.5,186.62499999999997,1379203784.1,36458160000,2021-02-25 23:59:59
2021-02-26,186.4,185.37499999999997,188.6,184.8,1250288399.65,33570090000,2021-02-26 23:59:59
2021-03-01,186.275,186.925,187.3,186.075,549488887.1,14719430000,2021-03-01 23:59:59
2021-03-02,186.47500000000002,188.025,188.65,185.625,739432957.75,19735210000,2021-03-02 23:59:59
2021-03-03,188.85,187.225,190.425,186.5,968477720.8,25685690000,2021-03-03 23:59:59
2021-03-04,187.4,184.875,188.77499999999998,184.25,1166908643.45,31210100000,2021-03-04 23:59:59
2021-03-05,185.825,187.95,188.0,184.825,965358936.35,25894490000,2021-03-05 23:59:59
2021-03-09,188.2,192.32499999999996,193.175,187.97500000000002,1564733742.3,40891710000,2021-03-09 23:59:59
2021-03-10,191.5,191.54999999999998,195.45,190.425,1017655078.95,26424890000,2021-03-10 23:59:59
2021-03-11,192.35,191.325,193.275,189.07500000000002,943072376.55,24737460000,2021-03-11 23:59:59
2021-03-12,191.4,190.875,191.47500000000002,189.875,489787465.6,12851650000,2021-03-12 23:59:59
2021-03-15,191.5,192.84999999999997,194.0,191.025,884248367.1,22968780000,2021-03-15 23:59:59
2021-03-16,192.45000000000005,193.82500000000002,194.60000000000002,191.5,741630750.35,19205050000,2021-03-16 23:59:59
2021-03-17,193.55,191.075,194.125,189.225,1003166104.35,26216840000,2021-03-17 23:59:59
2021-03-18,191.65,188.04999999999998,192.25,187.225,1000124956.25,26270740000,2021-03-18 23:59:59
2021-03-19,188.25000000000003,189.25,190.15,187.10000000000002,1051531956.3,27791790000,2021-03-19 23:59:59
2021-03-22,189.39999999999998,190.79999999999995,193.0,188.6,1131362183.55,29558520000,2021-03-22 23:59:59
2021-03-23,190.45,189.0,191.45,188.125,873355001.85,22980950000,2021-03-23 23:59:59
2021-03-24,189.95000000000002,189.575,190.97499999999997,189.07500000000002,524531222.8,13796240000,2021-03-24 23:59:59
2021-03-25,189.60000000000002,190.25,190.825,188.35000000000002,526069486.3,13874130000,2021-03-25 23:59:59
2021-03-26,190.5,191.89999999999998,192.3,190.5,462474451.0,12087100000,2021-03-26 23:59:59
2021-03-29,191.65,193.925,194.49999999999997,190.675,969284230.6,25068860000,2021-03-29 23:59:59
2021-03-30,194.75,199.3,199.67499999999998,194.25,1429378991.5,36327050000,2021-03-30 23:59:59
2021-03-31,199.575,213.57500000000002,214.45,199.24999999999997,7675764069.9,183384400000,2021-03-31 23:59:59
2021-04-01,214.99999999999997,212.9,218.175,211.49999999999994,4027067778.45,93832880000,2021-04-01 23:59:59
2021-04-02,214.05,214.27499999999998,215.875,210.35000000000002,1649323250.3,38690610000,2021-04-02 23:59:59
2021-04-05,214.3,221.875,222.14999999999998,213.625,3135339260.0,71705980000,2021-04-05 23:59:59
2021-04-06,222.42499999999998,214.50000000000003,224.675,214.15,4229155126.55,96213900000,2021-04-06 23:59:59
2021-04-07,214.50000000000003,220.5,221.99999999999997,213.37499999999994,2451176541.1,56021740000,2021-04-07 23:59:59
2021-04-08,221.9,220.27499999999998,224.9,219.32500000000002,2242377307.2,50377450000,2021-04-08 23:59:59
2021-04-09,220.29999999999998,218.75,220.725,217.0,1340874350.3,30692520000,2021-04-09 23:59:59
2021-04-12,218.07500000000005,220.1,222.5,216.75,1211060413.0,27505520000,2021-04-12 23:59:59
2021-04-13,221.34999999999994,227.40000000000003,227.5,220.82500000000002,2491209752.55,55400560000,2021-04-13 23:59:59
2021-04-14,228.6,233.8,235.89999999999998,228.125,3875319349.95,83229210000,2021-04-14 23:59:59
2021-04-15,229.50000000000003,231.775,233.525,228.225,1833631668.15,39619790000,2021-04-15 23:59:59
2021-04-16,233.77499999999998,237.37500000000006,237.7,232.82500000000002,2461879412.85,52252950000,2021-04-16 23:59:59
2021-04-19,238.00000000000003,232.10000000000002,239.0,231.75,2524982507.85,53903270000,2021-04-19 23:59:59
2021-04-20,233.375,234.125,240.99999999999997,229.62499999999997,6479612496.7,136890110000,2021-04-20 23:59:59
2021-04-21,233.82500000000002,239.29999999999995,239.75,232.475,3209997095.3,67800970000,2021-04-21 23:59:59
2021-04-22,240.0,240.0,241.34999999999997,236.1,2736606379.55,57180210000,2021-04-22 23:59:59
2021-04-23,240.8,256.8,257.5,240.47500000000002,9618114231.5,192194760000,2021-04-23 23:59:59
2021-04-26,258.99999999999994,256.575,260.8,252.05,5530143987.8,107433310000,2021-04-26 23:59:59
2021-04-27,256.575,256.475,258.84999999999997,254.4,3058009272.65,59692860000,2021-04-27 23:59:59
2021-04-28,258.5,251.65,258.6,250.7,3647054899.65,72041480000,2021-04-28 23:59:59
2021-04-29,253.1,250.04999999999998,256.2,247.25,3340622250.35,66675490000,2021-04-29 23:59:59
2021-04-30,249.125,258.0,258.4,247.775,3727843057.2,73640960000,2021-04-30 23:59:59
2021-05-04,259.45,273.475,274.5,258.6,7728791695.4,144393170000,2021-05-04 23:59:59
2021-05-05,274.15,270.625,278.27500000000003,267.65000000000003,4150192288.6,76302090000,2021-05-05 23:59:59
2021-05-06,271.0,271.425,274.22499999999997,267.825,2053865525.4,37973130000,2021-05-06 23:59:59
2021-05-07,272.475,263.625,272.75,262.1,3031816023.2,56926980000,2021-05-07 23:59:59
2021-05-10,265.0,254.47500000000002,265.975,251.1,3330038221.75,64939230000,2021-05-10 23:59:59
2021-05-11,253.50000000000006,247.9,258.2,247.5,4373764469.8,87188320000,2021-05-11 23:59:59
2021-05-12,249.25,243.025,250.49999999999997,242.02499999999998,4195138592.8,85049780000,2021-05-12 23:59:59
2021-05-13,243.625,255.275,256.3,242.85000000000002,3917015345.65,78539940000,2021-05-13 23:59:59
2021-05-14,256.5,250.375,257.75,248.0,2784527867.45,55320760000,2021-05-14 23:59:59
2021-05-17,251.62500000000006,239.8,251.675,238.82500000000002,5110050242.5,105454970000,2021-05-17 23:59:59
2021-05-18,240.75,228.35000000000002,242.89999999999998,228.0,10248373083.45,218991330000,2021-05-18 23:59:59
2021-05-19,225.99999999999997,226.5,237.1,220.55,15849709378.85,347106250000,2021-05-19 23:59:59
2021-05-20,227.45000000000002,231.6,233.35000000000002,223.85,6642965877.8,144574730000,2021-05-20 23:59:59
2021-05-21,232.20000000000002,228.025,232.20000000000002,225.79999999999998,3856620290.3,84414040000,2021-05-21 23:59:59
2021-05-24,229.04999999999998,227.075,230.375,225.725,2405427829.45,52735090000,2021-05-24 23:59:59
2021-05-25,227.25,226.79999999999998,228.27499999999998,225.75,1986310519.8,43748190000,2021-05-25 23:59:59
2021-05-26,227.97499999999994,237.42500000000004,238.85,227.57500000000005,8034090627.05,170850510000,2021-05-26 23:59:59
2021-05-27,237.1,243.47500000000002,245.95,234.1,9142050479.55,189409920000,2021-05-27 23:59:59
2021-05-28,244.45000000000002,241.975,245.45000000000002,239.14999999999998,2619067887.5,54170000000,2021-05-28 23:59:59
2021-05-31,242.00000000000003,243.75,244.85,242.00000000000003,1899605032.3,38982240000,2021-05-31 23:59:59
2021-06-01,244.5,247.74999999999997,250.25,243.75,4992632809.05,100717070000,2021-06-01 23:59:59
2021-06-02,248.0,249.6,249.72500000000002,244.3,2961136208.3,59829540000,2021-06-02 23:59:59
2021-06-03,250.475,246.92500000000004,251.475,244.575,2977639544.6,60119670000,2021-06-03 23:59:59
2021-06-04,247.175,243.075,247.22500000000005,239.29999999999995,3824352047.4,78832000000,2021-06-04 23:59:59
2021-06-07,242.00000000000003,243.975,245.3,241.525,1607867872.6,32929330000,2021-06-07 23:59:59
2021-06-08,243.025,250.0,250.49999999999997,242.95000000000002,3818549779.65,77005920000,2021-06-08 23:59:59
2021-06-09,250.32500000000002,255.82500000000002,255.975,250.125,3942199468.4,77691190000,2021-06-09 23:59:59
2021-06-10,256.0,251.29999999999998,256.8,250.15000000000003,2592656377.25,51286000000,2021-06-10 23:59:59
2021-06-11,252.125,252.02499999999995,254.79999999999998,249.7,2318222535.95,45933680000,2021-06-11 23:59:59
2021-06-14,252.45,249.675,253.72499999999997,248.99999999999997,1537333909.4,30648930000,2021-06-14 23:59:59
2021-06-15,250.0,245.825,251.475,244.025,2838516784.8,57347290000,2021-06-15 23:59:59
2021-06-16,245.87499999999997,241.9,248.10000000000002,239.47499999999997,3503729000.6,71934460000,2021-06-16 23:59:59
2021-06-17,240.92499999999998,242.30000000000004,243.6,238.90000000000006,2930300662.15,60685940000,2021-06-17 23:59:59
2021-06-18,242.2,236.725,242.4,236.0,3509611042.7,73770400000,2021-06-18 23:59:59
2021-06-21,235.95000000000002,241.32500000000002,242.5,233.5,2811766050.0,58898120000,2021-06-21 23:59:59
2021-06-22,242.52499999999995,241.12499999999997,243.15,239.5,1880762297.45,39051460000,2021-06-22 23:59:59
2021-06-23,241.675,241.12499999999997,243.05,239.67499999999998,1390231461.45,28804040000,2021-06-23 23:59:59
2021-06-24,241.95000000000005,242.5,246.07500000000002,240.2,2551546964.05,52390430000,2021-06-24 23:59:59
2021-06-25,243.25,243.17499999999998,244.7,241.525,1061956677.4,21849120000,2021-06-25 23:59:59
2021-06-28,244.17500000000004,248.05,248.62500000000003,231.65,2842800382.0,57720800000,2021-06-28 23:59:59
2021-06-29,247.525,243.3,248.0,240.75,2541964951.8,52177930000,2021-06-29 23:59:59
2021-06-30,244.00000000000006,242.375,244.9,238.00000000000003,3648421831.1,75766760000,2021-06-30 23:59:59
2021-07-01,242.825,244.575,245.5,242.45,1970532578.5,40345760000,2021-07-01 23:59:59
